ticker,company,country
NXP,Nuveen Select Tax Free Income P,USA
SAR,Saratoga Investment Corp New,USA
CRTG,CORETEC GROUP INC,USA
SNII,Supernova Partners Acquisition,USA
EPRT,Essential Properties Realty Tru,USA
VLCN,"Volcon, Inc.",USA
FMAC,FirstMark Horizon Acquisition C,USA
ACCD,"Accolade, Inc.",USA
WHEN,WORLD HEALTH ENERGY HOLDINGS IN,USA
NEVDD,NEVADA COPPER CORP,USA
LTH,"Life Time Group Holdings, Inc.",USA
BTGN,BITCOIN GENERATION INC,USA
SPXX,Nuveen S&P 500 Dynamic Overwrit,USA
INVO,"INVO BioScience, Inc.",USA
SEZNL,SEZZLE INC NPV CDI 1:1,USA
VLD,"Velo3D, Inc.",USA
RBAC,RedBall Acquisition Corp.,USA
EWTX,"Edgewise Therapeutics, Inc.",USA
ALCO,"Alico, Inc.",USA
SNCY,"Sun Country Airlines Holdings,",USA
SVBI,Severn Bancorp Inc,USA
TRVI,"Trevi Therapeutics, Inc.",USA
KTTA,Pasithea Therapeutics Corp.,USA
AHFD,ACTIVE HEALTH FOODS INC,USA
OYST,"Oyster Point Pharma, Inc.",USA
WVVI,"Willamette Valley Vineyards, In",USA
GRLT,GRILLIT INC,USA
TARS,"Tarsus Pharmaceuticals, Inc.",USA
INBX,"Inhibrx, Inc.",USA
TIPT,Tiptree Inc.,USA
VRUS,VERUS INTERNATIONAL INC,USA
IDAI,T Stamp Inc.,USA
CZNI,BOWMO INC,USA
FORZ,FORZA INNOVATIONS INC,USA
ANEB,"Anebulo Pharmaceuticals, Inc.",USA
BBDC,"Barings BDC, Inc.",USA
SNEX,StoneX Group Inc.,USA
SAFE,Safehold Inc.,USA
OLMA,"Olema Pharmaceuticals, Inc.",USA
NE,Noble Corporation plc A,USA
PNRG,PrimeEnergy Resources Corporati,USA
NRIX,"Nurix Therapeutics, Inc.",USA
RMCF,Rocky Mountain Chocolate Factor,USA
COGT,"Cogent Biosciences, Inc.",USA
FWRG,"First Watch Restaurant Group, I",USA
GEGP,GOLD ENTERTAINMENT GROUP INC,USA
GIPR,Generation Income Properties In,USA
REPX,"Riley Exploration Permian, Inc.",USA
TELA,"TELA Bio, Inc.",USA
APR,"Apria, Inc.",USA
KORE,"KORE Group Holdings, Inc.",USA
HCTI,"Healthcare Triangle, Inc.",USA
AVDX,"AvidXchange Holdings, Inc.",USA
ACEV,ACE Convergence Acquisition Cor,USA
HFRO,Highland Floating Rate Opportun,USA
HZAC,Horizon Acquisition Corporation,USA
CNTB,Connect Biopharma Holdings Limi,USA
PTOP,PEER TO PEER NETWORK,USA
BCYP,Big Cypress Acquisition Corp.,USA
CLST,"Catalyst Bancorp, Inc.",USA
NOVT,Novanta Inc.,USA
SNNC,SIBANNAC INC,USA
BLPH,"Bellerophon Therapeutics, Inc.",USA
ITOS,"iTeos Therapeutics, Inc.",USA
ISO,IsoPlexis Corporation,USA
THRX,"Theseus Pharmaceuticals, Inc.",USA
USIO,"Usio, Inc.",USA
SHRG,SHARING SERVICES GLOBAL CORP,USA
NXDT,NexPoint Diversified Real Estat,USA
GTLB,GitLab Inc.,USA
LUCD,Lucid Diagnostics Inc.,USA
AUGX,"Augmedix, Inc.",USA
ORVRF,ORCHID VENTURES INC,USA
NC,"NACCO Industries, Inc.",USA
ICTY,EYECITY.COM INC,USA
PTSI,"P.A.M. Transportation Services,",USA
XPDI,Power & Digital Infrastructure,USA
BYOC,BEYOND COMMERCE INC,USA
HSON,"Hudson Global, Inc.",USA
PYXS,"Pyxis Oncology, Inc.",USA
MORF,"Morphic Holding, Inc.",USA
LPTV,"Loop Media, Inc.",USA
ALHC,"Alignment Healthcare, Inc.",USA
CGTX,"Cognition Therapeutics, Inc.",USA
BLIS,BELISS CORPORATION,USA
EARN,Ellington Residential Mortgage,USA
MGTX,MeiraGTx Holdings plc,USA
CGEM,"Cullinan Oncology, Inc.",USA
DLHC,DLH Holdings Corp.,USA
BHIL,"Benson Hill, Inc.",USA
CSWI,"CSW Industrials, Inc.",USA
ALTD,ALTITUDE INTERNATIONAL INC,USA
STEP,StepStone Group Inc.,USA
NBW,12811,USA
GRTX,"Galera Therapeutics, Inc.",USA
FDMT,"4D Molecular Therapeutics, Inc.",USA
AE,"Adams Resources & Energy, Inc.",USA
HCWB,HCW Biologics Inc.,USA
NRDY,Nerdy Inc.,USA
LIGA,LIG ASSETS INC,USA
INKT,"MiNK Therapeutics, Inc.",USA
NBO,9673,USA
REPL,"Replimune Group, Inc.",USA
ROCC,Ranger Oil Corporation,USA
CNTX,Context Therapeutics Inc.,USA
BIT,BlackRock Multi-Sector Income T,USA
TLGTQ,TELIGENT INC NEW,USA
GPOR,Gulfport Energy Corporation,USA
SHPW,"Shapeways Holdings, Inc.",USA
GWH,"ESS Tech, Inc.",USA
FPAC,Far Peak Acquisition Corporatio,USA
DWAC,Digital World Acquisition Corp.,USA
SDIG,"Stronghold Digital Mining, Inc.",USA
TSC,"TriState Capital Holdings, Inc.",USA
WHF,"WhiteHorse Finance, Inc.",USA
PTPI,"Petros Pharmaceuticals, Inc.",USA
WE,WeWork Inc.,USA
NBSE,"NeuBase Therapeutics, Inc.",USA
UNQL,UNIQUE LOGISTICS INTL INC,USA
SGAM,Seaport Global Acquisition Corp,USA
CIVX,CTR INVESTMENTS & CONSULTING IN,USA
GBHL,GLOBAL ENTERTAINMENT HOLDINGS I,USA
YAYO,YAYYO INC,USA
CYN,Cyngn Inc.,USA
PTLO,Portillo's Inc.,USA
COCO,"The Vita Coco Company, Inc.",USA
SGA,"Saga Communications, Inc.",USA
BENE,Benessere Capital Acquisition C,USA
KNTK,Kinetik Holdings Inc.,USA
ENFN,"Enfusion, Inc.",USA
JTD,Nuveen Tax-Advantaged Dividend,USA
KURI,Alkuri Global Acquisition Corp.,USA
STGW,Stagwell Inc.,USA
LFG,Archaea Energy Inc.,USA
MAQC,Maquia Capital Acquisition Corp,USA
MACQ,MCAP Acquisition Corporation,USA
ENPC,Executive Network Partnering Co,USA
GLAQ,Globis Acquisition Corp.,USA
NVSA,New Vista Acquisition Corp,USA
LUNG,Pulmonx Corporation,USA
BKKT,"Bakkt Holdings, Inc.",USA
BRPM,B. Riley Principal 150 Merger C,USA
LOAN,"Manhattan Bridge Capital, Inc",USA
IONQ,"IonQ, Inc.",USA
RKLB,"Rocket Lab USA, Inc.",USA
HSKA,Heska Corporation,USA
GMGI,"Golden Matrix Group, Inc.",USA
MLAB,"Mesa Laboratories, Inc.",USA
EPAZ,EPAZZ INC,USA
ATXI,"Avenue Therapeutics, Inc.",USA
WINA,Winmark Corporation,USA
VTYX,"Ventyx Biosciences, Inc.",USA
ATLO,Ames National Corporation,USA
MCAD,Mountain Crest Acquisition Corp,USA
GTCH,GBT TECHNOLOGIES INC,USA
OMGA,"Omega Therapeutics, Inc.",USA
GEG,"Great Elm Group, Inc.",USA
SWBK,Switchback II Corporation,USA
MYFW,"First Western Financial, Inc.",USA
GBL,"Gamco Investors, Inc.",USA
ELTX,Angion Biomedica Corp.,USA
SUMR,"Summer Infant, Inc.",USA
XCPL,XCPCNL BUSINESS SERVICES CORP,USA
PX,"P10, Inc.",USA
SSNT,"SilverSun Technologies, Inc.",USA
MRAI,"Marpai, Inc.",USA
RENT,"Rent the Runway, Inc.",USA
IVAN,Ivanhoe Capital Acquisition Cor,USA
INFA,Informatica Inc.,USA
VYNT,"Vyant Bio, Inc.",USA
FERG,Ferguson plc,USA
DBTX,"Decibel Therapeutics, Inc.",USA
HCIC,Hennessy Capital Investment Cor,USA
DMYQ,"dMY Technology Group, Inc. IV",USA
PLBC,Plumas Bancorp,USA
XLO,"Xilio Therapeutics, Inc.",USA
ARIS,"Aris Water Solutions, Inc.",USA
UTRS,"Minerva Surgical, Inc.",USA
MNTV,Momentive Global Inc.,USA
RVI,Retail Value Inc.,USA
GFS,GlobalFoundries Inc.,USA
FLNC,"Fluence Energy, Inc.",USA
TWNT,Tailwind Two Acquisition Corp.,USA
DTC,"Solo Brands, Inc.",USA
RCG,153389,USA
BRTXD,BIORESTORATIVE THERAPIES INC,USA
WINR,SIMPLICITY ESPORTS AND GAMING C,USA
MODD,"Modular Medical, Inc.",USA
AIP,"Arteris, Inc.",USA
BFRI,Biofrontera Inc.,USA
UDMY,"Udemy, Inc.",USA
PSF,Cohen & Steers Select Preferred,USA
PSFT,POWERSAFE TECHNOLOGY,USA
AIRS,"AirSculpt Technologies, Inc.",USA
RAZFF,RAZER INC,USA
SVFA,SVF Investment Corp.,USA
XFLT,XAI Octagon Floating Rate & Alt,USA
NVTS,Navitas Semiconductor Corporati,USA
GFTX,GLOBAL FIBER TECHNOLOGIES INC,USA
DGNS,Dragoneer Growth Opportunities,USA
ARMP,"Armata Pharmaceuticals, Inc.",USA
FGF,"FG Financial Group, Inc.",USA
MOTN,Motion Acquisition Corp.,USA
IVT,InvenTrust Properties Corp.,USA
EQBK,"Equity Bancshares, Inc.",USA
JKSM,JACKSAM CORPORATION,USA
SABS,"SAB Biotherapeutics, Inc.",USA
SBEA,SilverBox Engaged Merger Corp I,USA
SURG,"SurgePays, Inc.",USA
MAX,"MediaAlpha, Inc.",USA
CMPX,"Compass Therapeutics, Inc.",USA
LIAN,LianBio,USA
RRX,Regal Rexnord Corporation,USA
MIGI,Mawson Infrastructure Group Inc,USA
SYSX,SYSOREX INC,USA
RDBX,Redbox Entertainment Inc.,USA
RXDX,"Prometheus Biosciences, Inc.",USA
AURA,"Aura Biosciences, Inc.",USA
MIR,"Mirion Technologies, Inc.",USA
ZWS,Zurn Water Solutions Corporatio,USA
HLMN,Hillman Solutions Corp.,USA
FAT,FAT Brands Inc.,USA
BIRD,"Allbirds, Inc.",USA
XFOR,"X4 Pharmaceuticals, Inc.",USA
LEVL,"Level One Bancorp, Inc.",USA
QFTA,Quantum FinTech Acquisition Cor,USA
LYLTV,Loyalty Ventures Inc.,USA
YTEN,"Yield10 Bioscience, Inc.",USA
PFIE,"Profire Energy, Inc.",USA
QRTEB,Liberty Interactive Corporation,USA
TSVTV,"2seventy bio, Inc. Common Stock When-Issued",USA
TRDA,"Entrada Therapeutics, Inc.",USA
LIND,Lindblad Expeditions Holdings I,USA
OPBK,OP Bancorp,USA
KD,"Kyndryl Holdings, Inc.",USA
URYL,UNITED ROYALE HOLDINGS CORP,USA
ILPT,Industrial Logistics Properties,USA
ACR,ACRES Commercial Realty Corp.,USA
VCTR,"Victory Capital Holdings, Inc.",USA
FGPR,FERRELLGAS PARTNERS LP NEW,USA
PKBK,"Parke Bancorp, Inc.",USA
CPIX,Cumberland Pharmaceuticals Inc.,USA
TSVT,"2seventy bio, Inc.",USA
CIIG,"CIIG Capital Partners II, Inc.",USA
BIOT,Biotech Acquisition Company,USA
CPLG,CorePoint Lodging Inc.,USA
DCRN,Decarbonization Plus Acquisitio,USA
CBTX,"CBTX, Inc.",USA
STRC,Sarcos Technology and Robotics,USA
SLNH,"Soluna Holdings, Inc.",USA
SEAT,Vivid Seats Inc.,USA
VRTS,"Virtus Investment Partners, Inc",USA
MSBI,"Midland States Bancorp, Inc.",USA
RCOR,"Renovacor, Inc.",USA
DVD,"Dover Motorsports, Inc.",USA
HUGS,USHG Acquisition Corp.,USA
INAB,"IN8bio, Inc.",USA
GFED,"Guaranty Federal Bancshares, In",USA
STTK,"Shattuck Labs, Inc.",USA
OCEL,ORGANICELL REGENERATIVE MEDICIN,USA
DSEY,"Diversey Holdings, Ltd.",USA
CBL,"CBL & Associates Properties, In",USA
NRDS,"NerdWallet, Inc.",USA
LVO,"LiveOne, Inc.",USA
HTZ,"Hertz Global Holdings, Inc",USA
SWAG,"Stran & Company, Inc.",USA
LTRY,"Lottery.com, Inc.",USA
VTAQ,Ventoux CCM Acquisition Corp.,USA
RIVN,"Rivian Automotive, Inc.",USA
HSDT,"Helius Medical Technologies, In",USA
KRTX,"Karuna Therapeutics, Inc.",USA
TGAN,"Transphorm, Inc.",USA
AXXA,EXXE GROUP INC,USA
UBFO,United Security Bancshares,USA
NICK,"Nicholas Financial, Inc.",USA
MNDT,"Mandiant, Inc.",USA
AMMJ,AMERICAN CANNABIS COMPANY INC,USA
EXFY,"Expensify, Inc.",USA
BJDX,"Bluejay Diagnostics, Inc.",USA
BBLN,Babylon Holdings Limited,USA
KRMD,"KORU Medical Systems, Inc.",USA
LYLT,Loyalty Ventures Inc.,USA
INSE,"Inspired Entertainment, Inc.",USA
KRYS,"Krystal Biotech, Inc.",USA
NGAB,Northern Genesis Acquisition Co,USA
QNRX,"Quoin Pharmaceuticals, Ltd.",USA
JVA,"Coffee Holding Co., Inc.",USA
BMTX,"BM Technologies, Inc.",USA
BLZE,"Backblaze, Inc.",USA
ONCR,"Oncorus, Inc.",USA
VAXX,"Vaxxinity, Inc.",USA
AUS,Austerlitz Acquisition Corporat,USA
ADX,Adams Diversified Equity Fund I,USA
AUR,"Aurora Innovation, Inc.",USA
TH,Target Hospitality Corp.,USA
ELDN,"Eledon Pharmaceuticals, Inc.",USA
WEAV,"Weave Communications, Inc.",USA
RADI,"Radius Global Infrastructure, I",USA
LVLU,"Lulu's Fashion Lounge Holdings,",USA
STAL,STAR ALLIANCE INTERNATIONAL COR,USA
HRTH,HARTE-HANKS INC,USA
BRDS,"Bird Global, Inc.",USA
NTIC,Northern Technologies Internati,USA
AMK,"AssetMark Financial Holdings, I",USA
CABO,"Cable One, Inc.",USA
OEPW,One Equity Partners Open Water,USA
BFST,"Business First Bancshares, Inc.",USA
BFS,"Saul Centers, Inc.",USA
OPRT,Oportun Financial Corporation,USA
DRUG,Bright Minds Biosciences Inc.,USA
FRSG,First Reserve Sustainable Growt,USA
WALD,Waldencast plc,USA
GIG,"GigCapital4, Inc.",USA
PNBK,Patriot National Bancorp Inc.,USA
CELZD,CREATIVE MEDICAL TECH HOLDING I,USA
TRT,Trio-Tech International,USA
KPRX,"Kiora Pharmaceuticals, Inc.",USA
FCAP,"First Capital, Inc.",USA
EWCZ,"European Wax Center, Inc.",USA
BEAT,"Heartbeam, Inc.",USA
RAND,Rand Capital Corporation,USA
PIPP,Pine Island Acquisition Corp.,USA
ONL,Orion Office REIT Inc.,USA
GADS,GADSDEN PROPERTIES INC,USA
PFHD,Professional Holding Corp.,USA
SERA,"Sera Prognostics, Inc.",USA
PGRW,Progress Acquisition Corp.,USA
CCAP,"Crescent Capital BDC, Inc.",USA
TIVC,"Tivic Health Systems, Inc.",USA
BTTX,"Better Therapeutics, Inc.",USA
CTOS,"Custom Truck One Source, Inc.",USA
ELEK,ELEKTROS INC,USA
PSTL,"Postal Realty Trust, Inc.",USA
PCTL,PCT LTD,USA
CBNK,"Capital Bancorp, Inc.",USA
GPFT,GRAPEFRUIT USA INC,USA
MDRX,Veradigm Inc.,USA
SVOK,Seven Oaks Acquisition Corp.,USA
IMBI,"iMedia Brands, Inc.",USA
WFCF,"Where Food Comes From, Inc.",USA
BRZE,"Braze, Inc.",USA
USER,"UserTesting, Inc.",USA
DCGO,DocGo Inc.,USA
OSCI,OSCEOLA GOLD INC,USA
FDFT,FOODFEST INTERNATIONAL 2000 INC,USA
WLMS,Williams Industrial Services Gr,USA
KIND,"Nextdoor Holdings, Inc.",USA
SG,"Sweetgreen, Inc.",USA
IESC,"IES Holdings, Inc.",USA
UTMD,"Utah Medical Products, Inc.",USA
ETNB,"89bio, Inc.",USA
LSEA,Landsea Homes Corporation,USA
AKYA,"Akoya BioSciences, Inc.",USA
STXB,"Spirit of Texas Bancshares, Inc",USA
EMBK,"Embark Technology, Inc.",USA
EVTV,"Envirotech Vehicles, Inc.",USA
PBBK,"PB Bankshares, Inc.",USA
CVRX,"CVRx, Inc.",USA
MOVE,Movano Inc.,USA
AFBI,"Affinity Bancshares, Inc.",USA
GTYH,GTY Technology Holdings Inc.,USA
CZWI,"Citizens Community Bancorp, Inc",USA
WBEV,"Winc, Inc.",USA
MULN,"Mullen Automotive, Inc.",USA
LVGI,LIMITLESS VENTURE GROUP INC,USA
SNAX,"Stryve Foods, Inc.",USA
BWB,"Bridgewater Bancshares, Inc.",USA
EFSH,1847 Holdings LLC,USA
MIND,"MIND Technology, Inc.",USA
BLTS,Bright Lights Acquisition Corp.,USA
ENJY,"Enjoy Technology, Inc.",USA
UNTY,"Unity Bancorp, Inc.",USA
CELC,Celcuity Inc.,USA
TOI,"The Oncology Institute, Inc.",USA
CYAN,Cyanotech Corporation,USA
IRMD,iRadimed Corporation,USA
GOFF,WORLDWIDE NFT INC,USA
FEMY,Femasys Inc.,USA
BSFC,Blue Star Foods Corp.,USA
FLXS,"Flexsteel Industries, Inc.",USA
RBCN,"Rubicon Technology, Inc.",USA
IHC,Independence Holding Company,USA
BSIG,BrightSphere Investment Group I,USA
ADMQ,ADM ENDEAVORS INC,USA
FENC,Fennec Pharmaceuticals Inc.,USA
ANNX,"Annexon, Inc.",USA
ARHS,"Arhaus, Inc.",USA
CSOC,CADUCEUS SOFTWARE SYSTEMS CORP,USA
LLBO,LIFELINE BIOTECHNOLOGIES INC,USA
AERC,"AeroClean Technologies, Inc.",USA
ESXB,Community Bankers Trust Corpora,USA
MDWT,Midwest Holding Inc.,USA
OVLY,Oak Valley Bancorp (CA),USA
BRST,BROAD STREET REALTY INC,USA
LOCL,Local Bounti Corporation,USA
EMMA,EMMAUS LIFE SCIENCES INC NEW,USA
BCAB,"BioAtla, Inc.",USA
MBCN,Middlefield Banc Corp.,USA
SCLE,Broadscale Acquisition Corp.,USA
SRTS,"Sensus Healthcare, Inc.",USA
ESSC,East Stone Acquisition Corporat,USA
LABP,"Landos Biopharma, Inc.",USA
CFVI,CF Acquisition Corp. VI,USA
DCTH,"Delcath Systems, Inc.",USA
ACTD,ArcLight Clean Transition Corp.,USA
CCV,Churchill Capital Corp V,USA
FHTX,Foghorn Therapeutics Inc.,USA
USLM,"United States Lime & Minerals,",USA
ENFA,"890 5th Avenue Partners, Inc.",USA
APSG,Apollo Strategic Growth Capital,USA
DAWN,"Day One Biopharmaceuticals, Inc",USA
ACET,"Adicet Bio, Inc.",USA
CFIV,CF Acquisition Corp. IV,USA
CBAH,"CBRE Acquisition Holdings, Inc.",USA
CIVI,"Civitas Resources, Inc.",USA
SONX,"Sonendo, Inc.",USA
RCRT,"Recruiter.com Group, Inc.",USA
TESS,TESSCO Technologies Incorporate,USA
OACB,Oaktree Acquisition Corp. II,USA
TPGS,TPG Pace Solutions Corp.,USA
ELEV,"Elevation Oncology, Inc.",USA
NMRD,Nemaura Medical Inc.,USA
PTRS,Partners Bancorp,USA
SSTI,"SoundThinking, Inc.",USA
QRHC,Quest Resource Holding Corporat,USA
BTTR,Better Choice Company Inc.,USA
RNDB,"Randolph Bancorp, Inc.",USA
ESBA,"Empire State Realty OP, L.P. Se",USA
VGII,Virgin Group Acquisition Corp.,USA
AURI,AURI INC,USA
AZYO,"Aziyo Biologics, Inc.",USA
EHVVF,EHAVE INC,USA
KRT,Karat Packaging Inc.,USA
SPLP,Steel Partners Holdings LP LTD,USA
MOBQ,"Mobiquity Technologies, Inc.",USA
AMAM,Ambrx Biopharma Inc.,USA
OCC,Optical Cable Corporation,USA
BZFD,"BuzzFeed, Inc.",USA
LMB,"Limbach Holdings, Inc.",USA
CLRD,CLEARDAY INC,USA
BY,"Byline Bancorp, Inc.",USA
HCP,"HashiCorp, Inc.",USA
PL,Planet Labs PBC,USA
PRPB,CC Neuberger Principal Holdings,USA
VCSA,"Vacasa, Inc.",USA
AHPA,Avista Public Acquisition Corp.,USA
DGHI,Digihost Technology Inc.,USA
CRHC,Cohn Robbins Holdings Corp.,USA
BBAI,"BigBear.ai, Inc.",USA
CET,11017,USA
HGTY,"Hagerty, Inc.",USA
PIK,Kidpik Corp.,USA
REFI,Chicago Atlantic Real Estate Fi,USA
RWAY,Runway Growth Finance Corp.,USA
SLDP,"Solid Power, Inc.",USA
NES,Nuverra Environmental Solutions,USA
LEGH,Legacy Housing Corporation,USA
CRGY,Crescent Energy Company,USA
PKO,Pimco Income Opportunity Fund,USA
SVFC,SVF Investment Corp. 3,USA
KIDS,OrthoPediatrics Corp.,USA
TMX,"Terminix Global Holdings, Inc.",USA
GIIX,"Gores Holdings VIII, Inc.",USA
CING,Cingulate Inc.,USA
HFBL,"Home Federal Bancorp, Inc. of L",USA
IKNA,"Ikena Oncology, Inc.",USA
SIDU,"Sidus Space, Inc.",USA
AULT,"Ault Alliance, Inc.",USA
VINE,"Fresh Vine Wine, Inc.",USA
SILO,"Silo Pharma, Inc.",USA
BH,Biglari Holdings Inc.,USA
CVII,Churchill Capital Corp VII,USA
AGCB,Altimeter Growth Corp. 2,USA
BOXD,"Boxed, Inc.",USA
LVOX,"LiveVox Holdings, Inc.",USA
PZG,Paramount Gold Nevada Corp.,USA
NGLD,NEVADA CANYON GOLD CORP,USA
WTT,"Wireless Telecom Group,  Inc.",USA
IMMX,"Immix Biopharma, Inc.",USA
IMXI,"International Money Express, In",USA
ATRI,Atrion Corporation,USA
PLYN,PALAYAN RESOURCES INC,USA
CMTG,"Claros Mortgage Trust, Inc.",USA
CCB,Coastal Financial Corporation,USA
IOT,Samsara Inc.,USA
ZNTE,Zanite Acquisition Corp.,USA
RTL,"The Necessity Retail REIT, Inc.",USA
GLO,Clough Global Opportunities Fun,USA
WULF,TeraWulf Inc.,USA
GZIC,GZ6G TECHNOLOGIES CORP,USA
PRSO,Peraso Inc.,USA
CVT,Cvent Holding Corp.,USA
CTO,"CTO Realty Growth, Inc.",USA
FUNC,First,USA
EDF,Stone Harbor Emerging Markets I,USA
ALLR,"Allarity Therapeutics, Inc.",USA
AIO,AllianzGI Artificial Intelligen,USA
ACV,568516,USA
IGD,Voya Global Equity Dividend and,USA
ATMR,Altimar Acquisition Corp. II,USA
TAIT,Taitron Components Incorporated,USA
SFST,"Southern First Bancshares, Inc.",USA
MSSV,MESO NUMISMATICS INC,USA
CVU,"CPI Aerostructures, Inc.",USA
IPSC,"Century Therapeutics, Inc.",USA
FCCY,1st Constitution Bancorp (NJ),USA
BXSL,Blackstone Secured Lending Fund,USA
EQRX,"EQRx, Inc.",USA
AGL,"agilon health, inc.",USA
RBNC,"Reliant Bancorp, Inc.",USA
AIMD,"Ainos, Inc.",USA
MACQ,"AdTheorent Holding Company, Inc",USA
CYT,"Cyteir Therapeutics, Inc.",USA
BRT,BRT Apartments Corp. (MD),USA
GLLI,Globalink Investment Inc.,USA
DNAY,"Codex DNA, Inc.",USA
DSGR,"Distribution Solutions Group, I",USA
CNGT,CANNAGISTICS INC,USA
PBHG,PBS HOLDING INC,USA
EVIO,EVIO INC,USA
PRDS,"Pardes Biosciences, Inc.",USA
ROAG,ROGUE ONE INC,USA
NWN,Northwest Natural Holding Compa,USA
TQLB,TORQUE LIFESTYLE BRANDS INC,USA
ABCE,ABCO ENERGY INC,USA
DCAC,DANIELS CORPORATE ADVISORY CO I,USA
AKTX,Akari Therapeutics Plc,USA
NYC,American Strategic Investment C,USA
JANX,"Janux Therapeutics, Inc.",USA
GHC,Graham Holdings Company,USA
AGE,"AgeX Therapeutics, Inc.",USA
PINE,"Alpine Income Property Trust, I",USA
PEAR,"Pear Therapeutics, Inc.",USA
MRPI,MERA PHARMACEUTICALS INC,USA
MLAI,McLaren Technology Acquisition,USA
MTRY,Monterey Innovation Acquisition,USA
MCB,Metropolitan Bank Holding Corp.,USA
GMII,"Gores Metropoulos II, Inc.",USA
MCBS,"MetroCity Bankshares, Inc.",USA
JGH,Nuveen Global High Income Fund,USA
HLGN,"Heliogen, Inc.",USA
FEN,17547,USA
VGID,V GROUP INC,USA
MXSG,MEXUS GOLD US,USA
PLYM,"Plymouth Industrial REIT, Inc.",USA
STMH,STEM HOLDINGS INC,USA
OPI,Office Properties Income Trust,USA
MLKN,"MillerKnoll, Inc.",USA
NNMX,NANOMIX CORPORATION,USA
DOUG,Douglas Elliman Inc.,USA
DJCO,Daily Journal Corp. (S.C.),USA
RGCO,RGC Resources Inc.,USA
WDRP,WANDERPORT CORPORATION,USA
FATH,Fathom Digital Manufacturing Co,USA
MSGM,Motorsport Games Inc.,USA
VORB,"Virgin Orbit Holdings, Inc.",USA
GLUE,"Monte Rosa Therapeutics, Inc.",USA
STRO,"Sutro Biopharma, Inc.",USA
ALGS,"Aligos Therapeutics, Inc.",USA
EMED,ELECTROMEDICAL TECHNOLOGIES INC,USA
IMAC,"IMAC Holdings, Inc.",USA
DAVE,Dave Inc.,USA
OMIC,"Singular Genomics Systems, Inc.",USA
SBR,Sabine Royalty Trust,USA
CTR,ClearBridge MLP and Midstream T,USA
FRAF,Franklin Financial Services Cor,USA
HIO,Western Asset High Income Oppor,USA
SCD,LMP Capital and Income Fund Inc,USA
EMD,Western Asset Emerging Markets,USA
HYI,Western Asset High Yield Define,USA
VTXB,VORTEX BRANDS CO,USA
SYBT,"Stock Yards Bancorp, Inc.",USA
NPTX,NEUROPATHIX INC,USA
TPHS,Trinity Place Holdings Inc.,USA
ZT,Zimmer Energy Transition Acquis,USA
LGST,Semper Paratus Acquisition Corp,USA
CISO,"CISO Global, Inc.",USA
SNBH,SENTIENT BRANDS HLDGS INC,USA
HOUR,"Hour Loop, Inc.",USA
CPSR,Capstar Special Purpose Acquisi,USA
MPB,Mid Penn Bancorp,USA
NOAC,Natural Order Acquisition Corp.,USA
TLFA,"Tandy Leather Factory, Inc.",USA
GNTY,"Guaranty Bancshares, Inc.",USA
AMLX,"Amylyx Pharmaceuticals, Inc.",USA
DUTV,DIGITAL UTILITIES VENTURES INC,USA
DERM,Journey Medical Corporation,USA
KALV,"KalVista Pharmaceuticals, Inc.",USA
MCI,Barings Corporate Investors,USA
CEN,Center Coast Brookfield MLP & E,USA
VIGL,"Vigil Neuroscience, Inc.",USA
NXGL,"NexGel, Inc",USA
AWF,Alliancebernstein Global High I,USA
BTBD,"BT Brands, Inc.",USA
UBOH,"United Bancshares, Inc.",USA
GCV,Gabelli Convertible and Income,USA
GCV,Gabelli Convertible and Income,USA
DALN,DallasNews Corporation - Series,USA
DALS,DA32 Life Science Tech Acquisit,USA
TRTX,"TPG RE Finance Trust, Inc.",USA
HILS,"Hillstream BioPharma, Inc.",USA
RAPT,"RAPT Therapeutics, Inc.",USA
SGLY,Singularity Future Technology L,USA
NWFL,Norwood Financial Corp.,USA
CSPI,CSP Inc.,USA
CINC,"CinCor Pharma, Inc.",USA
SQZ,SQZ Biotechnologies Company,USA
RFM,RiverNorth Flexible Municipal I,USA
DTRC,DAKOTA TERRITORY RESOURCE CORP,USA
TPG,TPG Inc.,USA
REVB,"Revelation Biosciences, Inc.",USA
MQY,Blackrock MuniYield Quality Fun,USA
HOWL,"Werewolf Therapeutics, Inc.",USA
INDT,"INDUS Realty Trust, Inc.",USA
CENN,Cenntro Electric Group Limited,USA
ADTH,"AdTheorent Holding Company, Inc",USA
DYN,"Dyne Therapeutics, Inc.",USA
GWGH,"GWG Holdings, Inc",USA
DNAC,Social Capital Suvretta Holding,USA
ULH,"Universal Logistics Holdings, I",USA
LPHM,RONN,USA
TMGI,MARQUIE GROUP INC,USA
BIGZ,,USA
GLS,"Gelesis Holdings, Inc.",USA
KFS,"Kingsway Financial Services, In",USA
AMCI,AMCI Acquisition Corp. II,USA
EBTC,Enterprise Bancorp Inc,USA
GAM,"General American Investors, Inc",USA
JLS,Nuveen Mortgage Opportunity Ter,USA
NSTS,"NSTS Bancorp, Inc.",USA
GESI,GENERAL EUROPEAN STRATEGIC INVT,USA
ROC,ROC Energy Acquisition Corp.,USA
GRUSF,GROWN ROGUE INTERNATIONAL INC,USA
ASAQ,Atlantic Street Acquisition Cor,USA
VMAC,Vistas Media Acquisition Compan,USA
RVT,"Royce Value Trust, Inc.",USA
RENO,RENOVARE ENVIRONMENTAL INC,USA
